ZIP,COUNTYNAME,STATE,STCOUNTYFP,CLASSFP,Approved,Deduped,Mod Status,Timestamp,What is the name of the hospital or clinic?,Final Address,Street address for dropoffs?,City,State?,"Drop off instructions, eg curbside procedure or mailing address ATTN: instructions:",What are they accepting?,Will they accept open boxes/bags?,Type of request:,Email Address,Type of organization?,CCN / Hospital ID (if applicable),When will you start running out of supplies?,Please describe most significant shortages:,State?,Lat,Lng,N95s,Surgical masks,Face shields,Gowns,Hand sanitizer, Safety goggles,Gloves, Disinfecting wipes, Disposable booties, Thermometers, Surgical Masks,approved,deduped,residence,timestamp,name,address,orig_address,city,state,instructions,accepting,open_box,lat,lng,row,zipcode,FIPS,metro
36867.0,Russell County,AL,1113.0,H1,x,x,,3/23/2020 23:49:29,Preferred Medical Group,"3700 S Railroad St Suite A
Phenix City, AL 36867","3700 S Railroad St Suite A
Phenix City, AL 36867",Phenix City,AL,In person or by mail,"N95s, Surgical masks, Safety goggles, Gowns",Unsure,,,,,,,,32.4984868,-85.0415064,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x,x,,3/23/2020 23:49:29,Preferred Medical Group,"3700 S Railroad St Suite A
Phenix City, AL 36867","3700 S Railroad St Suite A
Phenix City, AL 36867",Phenix City,AL,In person or by mail,"N95s, Surgical masks, Safety goggles, Gowns",Unsure,32.4984868,-85.0415064,705.0,36867.0,1113.0,1.0
35801.0,Madison County,AL,1089.0,H1,x,x,,3/21/2020 14:20:32,Huntsville Hospital,"101 Sivley Rd SW
Huntsville, AL 35801","101 Sivley Rd SW
Huntsville, AL 35801",Huntsville,AL,TBD,N95s,Unsure,,,,,,,,34.7212005,-86.5806617,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,x,x,,3/21/2020 14:20:32,Huntsville Hospital,"101 Sivley Rd SW
Huntsville, AL 35801","101 Sivley Rd SW
Huntsville, AL 35801",Huntsville,AL,TBD,N95s,Unsure,34.7212005,-86.58066170000001,125.0,35801.0,1089.0,1.0
99515.0,Anchorage Municipality,AK,2020.0,H6,x,,,3/24/2020 14:03:37,Municipality of Anchorage,"9191 Old Seward Highway
Anchorage, AK 99515","9191 Old Seward Highway
Anchorage, AK 99515",Anchorage,AK,"Anchorage is currently facing a shortage of Personal Protective equipment. Due to global demand, there is no definitive shipping date for more PPE. Given the national demand for PPE and Alaska’s distance from suppliers, avoiding PPE shortages in Anchorage will require stretching existing supplies as long as possible.

The following PPE is needed immediately: Please do not give expired goods

Nitrile exam gloves (NO LATEX GLOVES)
N95 masks
Surgical masks
Medical Gowns
Face Shields which protect eyes

Please take Personal Protective Equipment to:
CrossFit Alaska
9191 Old Seward Highway
Entrance faces Scooter Ave
 
Hours of donation: 9:00 AM- 5:00 PM 7 days a week.
For questions, please email covid-19@anchorageak.gov or call 907-343-4019","N95s, Surgical masks, Face shields, Gloves, Gowns",Yes,Add a new donation site,,,,,,,61.137909,-149.8624687,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,x,,,3/24/2020 14:03:37,Municipality of Anchorage,"9191 Old Seward Highway
Anchorage, AK 99515","9191 Old Seward Highway
Anchorage, AK 99515",Anchorage,AK,"Anchorage is currently facing a shortage of Personal Protective equipment. Due to global demand, there is no definitive shipping date for more PPE. Given the national demand for PPE and Alaskaâ€™s distance from suppliers, avoiding PPE shortages in Anchorage will require stretching existing supplies as long as possible.

The following PPE is needed immediately: Please do not give expired goods

Nitrile exam gloves (NO LATEX GLOVES)
N95 masks
Surgical masks
Medical Gowns
Face Shields which protect eyes

Please take Personal Protective Equipment to:
CrossFit Alaska
9191 Old Seward Highway
Entrance faces Scooter Ave
 
Hours of donation: 9:00 AM- 5:00 PM 7 days a week.
For questions, please email covid-19@anchorageak.gov or call 907-343-4019","N95s, Surgical masks, Face shields, Gloves, Gowns",Yes,61.13790899999999,-149.8624687,1140.0,99515.0,2020.0,1.0
86004.0,Coconino County,AZ,4005.0,H1,x,,,3/24/2020 12:14:33,Sacred Peaks Health Center,"6300 N, US-89
Flagstaff, AZ 86004","6300 N, US-89
Flagstaff, AZ 86004",Flagstaff ,AZ,Drop off with triage desk for Dr. Anne,"N95s, Surgical masks, Face shields, Safety goggles, Gowns, Hand sanitizer",Yes but must be unused,Add a new donation site,,,,,,,35.238197,-111.571285,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,x,,,3/24/2020 12:14:33,Sacred Peaks Health Center,"6300 N, US-89
Flagstaff, AZ 86004","6300 N, US-89
Flagstaff, AZ 86004",Flagstaff ,AZ,Drop off with triage desk for Dr. Anne,"N95s, Surgical masks, Face shields, Safety goggles, Gowns, Hand sanitizer",Yes but must be unused,35.238197,-111.571285,1082.0,86004.0,4005.0,0.0
86001.0,Coconino County,AZ,4005.0,H1,x,,Q,3/25/2020 8:38:03,"Arizona Behavioral Health Associates, P.C","710 N Beaver St bldg 4
Flagstaff, AZ 86001","710 N Beaver St bldg 4
Flagstaff, AZ 86001",Flagstaff,AZ,"Mail slot, or door when open 9-5","N95s, Surgical masks, Disposable booties, Gloves, Disinfecting wipes, Thermometers",Yes,Add a new donation site,,,,,,,35.2047144,-111.6468138,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,x,,Q,3/25/2020 8:38:03,"Arizona Behavioral Health Associates, P.C","710 N Beaver St bldg 4
Flagstaff, AZ 86001","710 N Beaver St bldg 4
Flagstaff, AZ 86001",Flagstaff,AZ,"Mail slot, or door when open 9-5","N95s, Surgical masks, Disposable booties, Gloves, Disinfecting wipes, Thermometers",Yes,35.2047144,-111.6468138,1512.0,86001.0,4005.0,0.0
85008.0,Maricopa County,AZ,4013.0,H1,x,x,,3/21/2020 22:06:55,Valleywise Health Medical Center,"2601 E Roosevelt St
Phoenix, AZ 85008","2601 E Roosevelt St
Phoenix, AZ 85008",Phoenix,AZ,"ATTN ER, drop off at information desk.","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gowns",No,,,,,,,,33.4577349,-112.0283148,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,x,x,,3/21/2020 22:06:55,Valleywise Health Medical Center,"2601 E Roosevelt St
Phoenix, AZ 85008","2601 E Roosevelt St
Phoenix, AZ 85008",Phoenix,AZ,"ATTN ER, drop off at information desk.","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gowns",No,33.4577349,-112.0283148,159.0,85008.0,4013.0,1.0
85018.0,Maricopa County,AZ,4013.0,H1,x,x,,3/23/2020 22:46:03,Arizona Asthma and Allergy Institute,"3200 E Camelback Road, Suite 125
Phoenix, AZ 85018","3200 E Camelback Road, Suite 125
Phoenix, AZ 85018",Phoenix,AZ,"Mail, contact number 312 404-4150","N95s, Face shields, Gowns",,,,,,,,,33.5108005,-112.0120532,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x,x,,3/23/2020 22:46:03,Arizona Asthma and Allergy Institute,"3200 E Camelback Road, Suite 125
Phoenix, AZ 85018","3200 E Camelback Road, Suite 125
Phoenix, AZ 85018",Phoenix,AZ,"Mail, contact number 312 404-4150","N95s, Face shields, Gowns",,33.5108005,-112.01205320000001,643.0,85018.0,4013.0,1.0
85226.0,Maricopa County,AZ,4013.0,H1,x,,Q,3/25/2020 8:09:55,Emblem Healthcare,"3205 W Ray Rd #2
Chandler, AZ 85226","3205 W Ray Rd #2
Chandler, AZ 85226",Chandler,AZ,drop off or mail is fine,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,Add a new donation site,,,,,,,33.3183636,-111.8977843,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,x,,,3/25/2020 8:09:55,Emblem Healthcare,"3205 W Ray Rd #2
Chandler, AZ 85226","3205 W Ray Rd #2
Chandler, AZ 85226",Chandler,AZ,drop off or mail is fine,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,33.3183636,-111.89778429999998,1495.0,85226.0,4013.0,1.0
85381.0,Maricopa County,AZ,4013.0,H1,x,,Q,3/25/2020 22:55:31,Banner physical therapy,"9401 W Thunderbird Rd #190
Peoria, AZ 85381","9401 W Thunderbird Rd #190
Peoria, AZ 85381",Peoria,AZ,,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,Add a new donation site,mackenzireeg@gmail.com,Outpatient Clinic,,,,,33.6092068,-112.2612215,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x,,Q,3/25/2020 22:55:31,Banner physical therapy,"9401 W Thunderbird Rd #190
Peoria, AZ 85381","9401 W Thunderbird Rd #190
Peoria, AZ 85381",Peoria,AZ,,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,33.609206799999995,-112.2612215,1820.0,85381.0,4013.0,1.0
85206.0,Maricopa County,AZ,4013.0,H1,x,,,3/24/2020 20:32:20,The Citadel Assisted Living,"520 S Higley Rd
Mesa, AZ 85206","520 S Higley Rd
Mesa, AZ 85206",Mesa,AZ,Attn: David LaForest,"N95s, Gowns, Hand sanitizer, Disinfecting wipes",Yes,Add a new donation site,,,,,,,33.4061065,-111.7202439,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,x,,,3/24/2020 20:32:20,The Citadel Assisted Living,"520 S Higley Rd
Mesa, AZ 85206","520 S Higley Rd
Mesa, AZ 85206",Mesa,AZ,Attn: David LaForest,"N95s, Gowns, Hand sanitizer, Disinfecting wipes",Yes,33.4061065,-111.7202439,1351.0,85206.0,4013.0,1.0
85224.0,Maricopa County,AZ,4013.0,H1,x,,,3/24/2020 12:46:47,Aspen Infusion,2227 West Pecos Road Suite # 12,"2227 West Pecos Road Suite # 12
Chandler, AZ 85224",Chandler,AZ,,"N95s, Surgical masks, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Thermometers",Yes,Add a new donation site,,,,,,,33.2901788,-111.880194,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,x,,,3/24/2020 12:46:47,Aspen Infusion,"2227 West Pecos Road Suite # 12
Chandler, AZ 85224","2227 West Pecos Road Suite # 12
Chandler, AZ 85224",Chandler,AZ,,"N95s, Surgical masks, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Thermometers",Yes,33.2901788,-111.88019399999999,1097.0,85224.0,4013.0,1.0
85282.0,Maricopa County,AZ,4013.0,H1,x,x,,3/23/2020 23:25:23,Clin-Path Diagnostics,"2109 S 48th St #102
Tempe, AZ 85282","2109 S 48th St #102
Tempe, AZ 85282",Tempe,AZ,,Surgical masks,Yes,,,,,,,,33.4064958,-111.9776672,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,x,x,,3/23/2020 23:25:23,Clin-Path Diagnostics,"2109 S 48th St #102
Tempe, AZ 85282","2109 S 48th St #102
Tempe, AZ 85282",Tempe,AZ,,Surgical masks,Yes,33.4064958,-111.9776672,681.0,85282.0,4013.0,1.0
85282.0,Maricopa County,AZ,4013.0,H1,x,,Q,3/25/2020 10:15:19,Pinnacle Senior Living,"1600 W Broadway Rd
Tempe, AZ 85282","1600 W Broadway Rd
Tempe, AZ 85282",Tempe,AZ,Suite #100 drop off or mail to the attention of : Liz Billett CML,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers, toilet paper, to-go boxes/containers for resident meals, thermometer sheaths",Yes,Add a new donation site,,,,,,,33.4079715,-111.9651975,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,x,,Q,3/25/2020 10:15:19,Pinnacle Senior Living,"1600 W Broadway Rd
Tempe, AZ 85282","1600 W Broadway Rd
Tempe, AZ 85282",Tempe,AZ,Suite #100 drop off or mail to the attention of : Liz Billett CML,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers, toilet paper, to-go boxes/containers for resident meals, thermometer sheaths",Yes,33.4079715,-111.96519750000002,1573.0,85282.0,4013.0,1.0
85286.0,Maricopa County,AZ,4013.0,H1,x,,,3/24/2020 19:39:12,Chandler Regional ,"1308 W Lark Dr
Chandler, AZ 85286","1308 W Lark Dr
Chandler, AZ 85286",Chandler,AZ,Residence. Outside front door,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns",Yes,Add a new donation site,,,,,,,33.2702709,-111.8639617,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,x,,,3/24/2020 19:39:12,Chandler Regional ,"1308 W Lark Dr
Chandler, AZ 85286","1308 W Lark Dr
Chandler, AZ 85286",Chandler,AZ,Residence. Outside front door,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns",Yes,33.2702709,-111.8639617,1331.0,85286.0,4013.0,1.0
85016.0,Maricopa County,AZ,4013.0,H1,x,,,3/24/2020 20:19:13,Rose Court Assisted Living and Memory Care ,"2935 N 18th Place
Phoenix, AZ 85016","2935 N 18th Place
Phoenix, AZ 85016",Phoenix,AZ,Attn: Wellness,"N95s, Surgical masks, Face shields, Safety goggles, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,Add a new donation site,,,,,,,33.4814793,-112.0412096,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,x,,,3/24/2020 20:19:13,Rose Court Assisted Living and Memory Care ,"2935 N 18th Place
Phoenix, AZ 85016","2935 N 18th Place
Phoenix, AZ 85016",Phoenix,AZ,Attn: Wellness,"N95s, Surgical masks, Face shields, Safety goggles, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,33.481479300000004,-112.04120959999999,1346.0,85016.0,4013.0,1.0
85295.0,Maricopa County,AZ,4013.0,H1,x,,Q,3/25/2020 9:54:30,Mercy gilbert medical center,"3451 E Tyson St
Gilbert, AZ 85295","3451 E Tyson St
Gilbert, AZ 85295",GILBERT,AZ,3451 E TYSON ST,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gowns, Hand sanitizer, Disinfecting wipes",No,Add a new donation site,,,,,,,33.3108595,-111.715749,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,x,,Q,3/25/2020 9:54:30,Mercy Gilbert Medical Center,"3451 E Tyson St
Gilbert, AZ 85295","3451 E Tyson St
Gilbert, AZ 85295",GILBERT,AZ,3451 E TYSON ST,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gowns, Hand sanitizer, Disinfecting wipes",No,33.3108595,-111.715749,1555.0,85295.0,4013.0,1.0
85212.0,Maricopa County,AZ,4013.0,H1,x,,,3/24/2020 17:15:58,Pacific Coast Hospice,"2919 S Ellsworth Rd Ste 129
Mesa, AZ 85212","2919 S Ellsworth Rd Ste 129
Mesa, AZ 85212",Mesa,AZ,Please leave with Front Desk,"N95s, Surgical masks, Face shields, Gowns, Hand sanitizer",Yes,Add a new donation site,,,,,,,33.3627038,-111.6340944,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,x,,,3/24/2020 17:15:58,Pacific Coast Hospice,"2919 S Ellsworth Rd Ste 129
Mesa, AZ 85212","2919 S Ellsworth Rd Ste 129
Mesa, AZ 85212",Mesa,AZ,Please leave with Front Desk,"N95s, Surgical masks, Face shields, Gowns, Hand sanitizer",Yes,33.3627038,-111.63409440000001,1218.0,85212.0,4013.0,1.0
85212.0,Pinal County,AZ,4021.0,H1,x,,,3/24/2020 17:15:58,Pacific Coast Hospice,"2919 S Ellsworth Rd Ste 129
Mesa, AZ 85212","2919 S Ellsworth Rd Ste 129
Mesa, AZ 85212",Mesa,AZ,Please leave with Front Desk,"N95s, Surgical masks, Face shields, Gowns, Hand sanitizer",Yes,Add a new donation site,,,,,,,33.3627038,-111.6340944,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,x,,,3/24/2020 17:15:58,Pacific Coast Hospice,"2919 S Ellsworth Rd Ste 129
Mesa, AZ 85212","2919 S Ellsworth Rd Ste 129
Mesa, AZ 85212",Mesa,AZ,Please leave with Front Desk,"N95s, Surgical masks, Face shields, Gowns, Hand sanitizer",Yes,33.3627038,-111.63409440000001,1218.0,85212.0,4013.0,1.0
85234.0,Maricopa County,AZ,4013.0,H1,x,,Q,3/25/2020 8:35:40,Mercy Gilbert,"1018 Osprey Ct
Gilbert, AZ 85234","1018 Osprey Ct
Gilbert, AZ 85234",Gilbert,AZ,Anywhere and I'll get them to where they are needed,"N95s, Surgical masks, Face shields, Safety goggles, Gowns, Hand sanitizer, Disinfecting wipes",Yes,Add a new donation site,,,,,,,33.3684156,-111.7419496,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,x,,Q,3/25/2020 8:35:40,Mercy Gilbert,"1018 Osprey Ct
Gilbert, AZ 85234","1018 Osprey Ct
Gilbert, AZ 85234",Gilbert,AZ,Anywhere and I'll get them to where they are needed,"N95s, Surgical masks, Face shields, Safety goggles, Gowns, Hand sanitizer, Disinfecting wipes",Yes,33.3684156,-111.7419496,1511.0,85234.0,4013.0,1.0
85255.0,Maricopa County,AZ,4013.0,H1,x,,,3/24/2020 10:11:00,Sante Home Health and Hospice ,"17207 N Perimeter Dr
Scottsdale, AZ 85255","17207 N Perimeter Dr
Scottsdale, AZ 85255",Scottsdale ,AZ,ATTN: Sante Operations - Drop off at information desk ,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,,,,,,,,33.6419963,-111.8957044,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,x,,,3/24/2020 10:11:00,Sante Home Health and Hospice ,"17207 N Perimeter Dr
Scottsdale, AZ 85255","17207 N Perimeter Dr
Scottsdale, AZ 85255",Scottsdale ,AZ,ATTN: Sante Operations - Drop off at information desk ,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,33.6419963,-111.8957044,992.0,85255.0,4013.0,1.0
85255.0,Maricopa County,AZ,4013.0,H1,x,,,3/24/2020 10:22:51,Sante Skilled Nursing and Rehabilitation ,"8502 E Princess Dr Ste 200
Scottsdale, AZ 85255","8502 E Princess Dr Ste 200
Scottsdale, AZ 85255",Scottsdale ,AZ,ATTN: Sante Operations drop off at information desk ,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,,,,,,,,33.6455805,-111.8970086,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,x,,,3/24/2020 10:22:51,Sante Skilled Nursing and Rehabilitation ,"8502 E Princess Dr Ste 200
Scottsdale, AZ 85255","8502 E Princess Dr Ste 200
Scottsdale, AZ 85255",Scottsdale ,AZ,ATTN: Sante Operations drop off at information desk ,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,33.6455805,-111.89700859999999,1004.0,85255.0,4013.0,1.0
