approved,reason,deduped,residence,timestamp,name,address,orig_address,city,state,instructions,accepting,open_box,lat,lng,row,zipcode,fips,metro
x,,x,,3/20/2020 8:57:57,Swedish Edmonds,"21601 76th Ave W
Edmonds, WA 98026","21601 76th Ave W
Edmonds, WA 98026",Edmonds,WA,First Floor Main Entrance off of Highway 99,"N95s, Surgical Masks, Safety Goggles, Gloves, Face Shields",Yes,47.8033141,-122.3344445,17.0,98026,53061,1
x,,x,,3/20/2020 9:27:45,Ascension Seton Williamson Medical Center,"201 Seton Parkway
Round Rock, TX 78665","201 Seton Parkway
Round Rock, TX 78665",Round Rock,TX,Please leave outside the main entrance and tell security to deliver to the ER,"N95s, Surgical Masks, Disposable Booties, Safety Goggles, Gloves, Face Shields",Yes,30.5670699,-97.6512507,18.0,78665,48491,1
x,,x,,3/23/2020 21:46:36,Pam Rehabilitation Hospital,"351 Seton Pkwy
Round Rock, TX 78665","351 Seton Pkwy
Round Rock, TX 78665",Round Rock,TX,Unsure,Unsure,Unsure,30.563719,-97.6498552,594.0,78665,48491,1
x,,,Q,3/26/2020 12:16:35,Urgent Care for Kids,"3750 Gattis School Rd #900
Round Rock, TX 78665",3750 Gattis School Rd #900,Round Rock,TX,Office Manager,"N95s, Surgical masks, Face shields, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,30.498959,-97.614882,2034.0,78665,48491,1
x,,x,,3/20/2020 12:55:06,St. Clare Hospital,"11315 Bridgeport Way S.W.
Lakewood, WA 98499","11315 Bridgeport Way S.W.
Lakewood, WA 98499",Lakewood,WA,Please deliver donations to ER security desk,"N95s, Surgical Masks, Face Shields, Disposable Booties, Safety Goggles, Gloves, Gowns",Yes,47.1545124,-122.5019772,23.0,98499,53053,1
x,,x,,3/20/2020 13:47:06,Providence Sunnyside Clinic,"9290 SE Sunnybrook Blvd Suite 120
Clackamas, OR 97015","9290 SE Sunnybrook Blvd Suite 120
Clackamas, OR 97015",Clackamas,OR,Leave at front desk,"N95s, Surgical Masks, Face Shields, Disposable Booties, Safety Goggles, Gloves",Yes,45.4293242,-122.569141,25.0,97015,41005,1
x,,,,3/24/2020 9:59:32,Valley Allergy & Asthma Clinic,"10365 SE Sunnyside Rd #245
Clackamas, OR 97015","10365 SE Sunnyside Rd #245
Clackamas, OR 97015",Clackamas,OR,Suite 245,"N95s, Surgical masks, Disinfecting wipes",Yes,45.4339223,-122.55815,979.0,97015,41005,1
x,,,,3/26/2020 8:22:20,Miramont Pointe,"11520 SE Sunnyside Rd
Clackamas, OR 97015",11520 SE Sunnyside Road,Portland,OR,leave at front door,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,45.4311381,-122.5455571,1943.0,97015,41005,1
x,,x,,3/20/2020 14:33:20,Allegro Pediatrics - Bothell,"19801 North Creek Parkway, Suite # 201
Bothell, WA 98011","19801 North Creek Parkway, Suite # 201
Bothell, WA 98011",Bothell,WA,TBD,"N95s, Surgical Masks, Face Shields, Disposable Booties, Safety Goggles, Gloves",Yes,47.7711358,-122.187867,28.0,98011,53033,1
x,,,Q,3/27/2020 10:24:28,Norway Hill Adult Family Homes,"16721 107th Pl NE
Bothell, WA 98011",16721 107th Pl NE,Bothell,WA,Please drop off at the entrance of the driveway. Not the care home door as we protect the elderly from the virus.,"N95s, Surgical masks, Face shields, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,47.7489406,-122.1999071,2256.0,98011,53033,1
x,,x,,3/20/2020 14:46:19,San Joaquin General Hospital,"500 W Hospital Rd
French Camp, CA 95231","500 W Hospital Rd
French Camp, CA 95231",French Camp,CA,"Attn: Spencer Wong, Family Medicine, Clinic 2","N95s, Surgical Masks, Face Shields, Disposable Booties, Safety Goggles, Gloves, Thermometers, Disinfectant Wipes, Gowns, CAPR/PAPR machines and disposables",Yes,37.8867135,-121.2826314,29.0,95231,06077,1
x,,x,,3/20/2020 14:48:29,Dominican Hospital,"1555 Soquel Dr 
Santa Cruz, CA 95065","1555 Soquel Dr 
Santa Cruz, CA 95065",Santa Cruz,CA,Drop off with waiting room receptionist,"N95s, Surgical Masks, Face Shields, Unsure about non-mask items, bring them just in case?",Unknown,36.989473,-121.9844119,30.0,95065,06087,1
x,,,,3/24/2020 12:00:18,Palo Alto Medical Foundation Santa Cruz Chanticleer Center,"2907 Chanticleer Ave.
Santa Cruz, CA 95065","2907 Chanticleer Ave.
Santa Cruz, CA 95065",Santa Cruz,CA,"Drop off curbside with call to 831-477-2377, attn: OBGYN department","N95s, Surgical masks, Face shields, Hand sanitizer",No,36.9877256,-121.9786693,1066.0,95065,06087,1
x,,x,,3/20/2020 14:59:59,Woodhull Hospital,"760 Broadway
Brooklyn, NY 11206","760 Broadway
Brooklyn, NY 11206",New York - Brooklyn,NY,Drop off at front desk and tell them the donations are for the Emergency Department,"N95s, Surgical Masks, Gloves",Unknown,40.6996948,-73.9425116,32.0,11206,36047,1
x,,x,,3/20/2020 15:02:02,Swedish Issaquah Emergency Department,"751 NE Blakely Dr
Issaquah, WA 98029","751 NE Blakely Dr
Issaquah, WA 98029",Issaquah,WA,"Drop off at Emergency Department and leave with registration. Please mark ""For Swedish Issaquah ED workers."" Feel free to leave a note of encouragement. If anyone is unsure have them get one of the emergency room doctors.","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,47.536237,-122.0220539,33.0,98029,53033,1
x,,x,,3/22/2020 19:16:06,Allegro Pediatrics - Issaquah Highlands,"1011 NE High St, #200
Issaquah, WA 98029","1011 NE High St, #200
Issaquah, WA 98029",Issaquah,WA,TBD,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves",Yes,47.5442341,-122.0156879,248.0,98029,53033,1
x,,x,,3/20/2020 15:18:57,Northwest Kidney Centers,"1903 South 128th Street
SeaTac, WA 98168","1903 South 128th Street
SeaTac, WA 98168",SeaTac,WA,"Drop off at the Logistics Center, 1903 S. 128th between 7am-3pm Monday through Friday. Ring the doorbell at the pedestrian entrance or loading dock. Call 253-905-4574 with questions. ","Surgical masks, Gloves (Vinyl or Nitrile), Liquid Hand Sanitizer ",No,47.488616,-122.3080552,34.0,98168,53033,1
x,,,Q,3/25/2020 15:17:44,Cascade Behavioral Hospital,"12844 Military Rd S
Tukwila, WA 98168","12844 Military Rd S
Tukwila, WA 98168",Tukwila,WA,"12844 Military Road South, Attn:  Don Stenzel, Central Supply","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,47.4871907,-122.2962775,1722.0,98168,53033,1
x,,x,,3/20/2020 16:26:55,The Valley Hospital,"223 N Van Dien Ave
Ridgewood, NJ 07450","223 N Van Dien Ave
Ridgewood, NJ 07450",Ridgewood,NJ,Main Entrance,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,40.9839586,-74.1005935,40.0,07450,34003,1
x,,,Q,3/27/2020 10:44:01,Valley Health System,"223 N Van Dien Ave
Ridgewood, NJ 07450",223 North Van Dien Avenue,Ridgewood,NJ,"Donations may be dropped off at the hospital's main entrance at 223 North Van Dien Avenue in Ridgewood, Monday through Friday between 8 a.m. and 5 p.m.","N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns",,40.9839586,-74.1005935,2266.0,07450,34003,1
x,,x,,3/20/2020 16:31:16,Altech Diagnostics - on behalf of local Nurses,"4020 SW 54th Ave
Davie, FL 33314","4020 SW 54th Ave
Davie, FL 33314",Davie,FL,Drop at front gate. This will be residential area,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves",Yes,26.0723829,-80.2189511,41.0,33314,12011,1
x,,x,,3/20/2020 16:41:29,Ochsner Medical Center - Hancock,"429 Drinkwater Blvd 
Bay St Louis, MS 39520","429 Drinkwater Blvd 
Bay St Louis, MS 39520",Bay St Louis,MS,TBD,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves",No,30.3171242,-89.3555637,42.0,39520,28045,1
x,,x,,3/20/2020 19:11:21,Henry Ford Medical Center - Ford Road,"5500 Auto Club Dr
Dearborn, MI 48126","5500 Auto Club Dr
Dearborn, MI 48126",Dearborn,MI,"Eunice Yu, third floor internal medicine","N95s, Surgical masks, Face shields, Safety goggles",No,42.325353,-83.2200884,46.0,48126,26163,1
x,,x,,3/20/2020 19:32:44,St Charles Healthcare System ,"2500 NE Neff Rd
Bend, OR 97701","2500 NE Neff Rd
Bend, OR 97701",Bend ,OR,Attention to Dr. Campos: hematology oncology entrance through the heart and lung center ,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves",Yes,44.0679885,-121.2694821,47.0,97701,41017,0
x,,x,,3/20/2020 19:53:15,"NewYork-Presbyterian/Columbia University Medical Center, Milstein Hospital Building","Milstein Hospital Building
177 Fort Washington Ave
New York, NY 10032","Milstein Hospital Building
177 Fort Washington Ave
New York, NY 10032",New York - Manhattan,NY,"Please email masks@nyp.org to coordinate. 

|

For mailing, please send to:
Attn: David Chong, MD, 6th Floor Center 12 at this address

|

For curbside dropoffs: please call Angelica Saada (732-829-9684) or (646-965-4479) and she will arrange for someone to come meet you downstairs in the Milstein Hospital Lobby

|

Label ""General Surgery Dept"" and can leave with front desk in lobby


|

Drop off, Attn: Internal Medicine Program Office.","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves",Yes,40.8414368,-73.9430784,48.0,10032,36061,1
x,,x,,3/23/2020 19:15:57,Community Options ,"456 West 167th Street 2E
New York, NY 10032","456 West 167th Street 2E
New York, NY 10032",New York - Manhattan,NY,Regina Taylor -Tuck,"N95s, Gloves, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,40.8387144,-73.9369924,472.0,10032,36061,1
x,,x,,3/23/2020 21:26:12,"New York Presbyterian/Columbia University Medical Center, Presbyterian Hospital Building","Presbyterian Hospital Building
622 W 168th St
New York, NY 10032","Presbyterian Hospital Building
622 W 168th St
New York, NY 10032",New York - Manhattan,NY,Please email masks@nyp.org or reach out to me,"N95s, Gowns",unsure,40.841311,-73.94067,566.0,10032,36061,1
x,,,,3/24/2020 20:29:50,New York Presbyterian- Morgan Stanley Children’s Hospital,"3959 Broadway
New York, NY 10032","3959 Broadway
New York, NY 10032",New York - Manhattan,NY,"ATTN: 8 Central PCU 
Christian Madrazo","N95s, Face shields, Disinfecting wipes, Surgical Scrubs",Yes,40.8398048,-73.9414011,1348.0,10032,36061,1
x,,,,3/25/2020 7:14:46,Columbia NYP,"104 Haven Ave
New York, NY 10032","104 Haven Ave
New York, NY 10032",New York - Manhattan,NY,"Jaharis Simulation Center
Attn: David Deitsch
","N95s, Surgical masks, Face shields, Safety goggles, Gowns, Disinfecting wipes",Yes,40.844768,-73.9426465,1465.0,10032,36061,1
x,,x,,3/20/2020 19:54:57,Providence Saint John’s Health Center ,"2121 Santa Monica Blvd 1st Floor
Santa Monica, CA 90404","2121 Santa Monica Blvd 1st Floor
Santa Monica, CA 90404",Santa Monica,CA,"Drop off or mail to Dr. Paul Natterson’s attention. Mailing address: Providence Saint John’s Health Center, 2121 Santa Monica Blvd, Santa Monica, CA 90404","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves",Yes,34.0307739,-118.4796445,49.0,90404,06037,1
x,,x,,3/20/2020 20:00:40,Pacific Heart Institute ,"2001 Santa Monica Blvd, Suite 280W
Santa Monica, CA 90404","2001 Santa Monica Blvd, Suite 280W
Santa Monica, CA 90404",Santa Monica,CA,"Call 310-829-7678 and ask for Lan for curbside drop off, or mail to Pacific Heart Institute, 2001 Santa Monica Blvd, Suite 280W, Santa Monica, CA 90404","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Hand sanitizer, disinfectant wipes",Yes,34.0290544,-118.4799639,50.0,90404,06037,1
x,,x,,3/21/2020 19:42:08,TMS & Brain Health,"3200 Santa Monica Blvd., Suite 204
Santa Monica, CA 90404","3200 Santa Monica Blvd., Suite 204
Santa Monica, CA 90404",Santa Monica,CA,Please call (833) 867-2329,"N95s, Surgical masks, Gloves, Hand sanitizer, Disinfecting wipes",Yes,34.0378628,-118.4682088,147.0,90404,06037,1
x,,,,3/24/2020 11:46:05,Saint John's Health Center Foundation,"2221 Santa Monica Blvd.
Santa Monica, CA 90404","2221 Santa Monica Blvd.
Santa Monica, CA 90404",Santa Monica,CA,Drive-Thru donation drop site at Saint John's Foundation Office at 2221 Santa Monica Blvd located at the northwest corner of 23rd and Santa Monica Blvd.  Please enter on 23rd street.  The hours of operation are Monday – Friday from 10 a.m. to 4 p.m. Thanks for being our community partner in battling the COVID-19 virus. ,"N95s, Surgical masks, Face shields, Safety goggles, Gowns",Unused,34.0307723,-118.4779644,1059.0,90404,06037,1
x,,,,3/25/2020 17:32:21,UCLA Medical Center - Santa Monica,"1250 16th St
Santa Monica, CA 90404","1250 16th St
Santa Monica, CA 90404",Santa Monica,CA,covid19PPEsupport@mednet.ucla.edu,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, bleach","unknown, contact email ",34.0270998,-118.4863064,1755.0,90404,06037,1
x,,,Q,3/26/2020 18:02:00,Kaiser Permanente Los Angeles Medical Center,"2211 Michigan Ave
Santa Monica, CA 90404",4867 Sunset Blvd.,Los Angeles (Zip 90027),CA,"Attn: Christian Paredes, Department Administrator, 2 North Observation Unit ","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",No,34.0250147,-118.4717062,2111.0,90404,06037,1
x,,,Q,3/27/2020 7:26:15,Providence Saint John's Health Center,"2121 Santa Monica Blvd
Santa Monica, CA 90404",2121 Santa Monica Blvd,Santa Monica,CA,Front of hospital,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns",Yes,34.0307739,-118.4796445,2202.0,90404,06037,1
x,,x,,3/20/2020 20:31:45,Santa Clara Valley Medical Center,"2400 Clove Drive
San Jose, CA 95128","2400 Clove Drive
San Jose, CA 95128",San Jose,CA,Please call 408-885-5299 before delivery from 8 to 5.,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Hand sanitizers, wipes & infrared thermometers ",Please call to verify,37.3120077,-121.9368473,53.0,95128,06085,1
x,,,,3/25/2020 0:29:58,O'Connor Hospital,"2105 Forest Ave
San Jose, CA 95128","2105 Forest Avenue
San Jose, CA 95128",San Jose,CA,"We are able to accept individual or small community organization donations at O’Connor Hospital at the loading dock in back of the hospital building:
M-F 6am-5pm (Dock)
or
Sat-Sun 10am-3pm (Front Lobby)","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",No,37.3277552,-121.9383789,1376.0,95128,06085,1
x,,,Q,3/25/2020 11:48:25,Registered Nurses Professional Association,"950 S Bascom Ave #2120
San Jose, CA 95128","950 S Bascom Ave #2120
San Jose, CA 95128",San Jose ,CA,"Please drop off donations in the donation box in front of our office. The office building is open Monday -Friday 8am -5pm. Please call 408-292-6061 or e-mail info@rnpa.net once you make your donation as we are in and out of the office, working remotely. Thank You!","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,37.3091862,-121.9312227,1621.0,95128,06085,1
x,,,Q,3/27/2020 9:00:54,AACI Health Clinic (FQHC),"2400 Moorpark Ave #319
San Jose, CA 95128",2400 Moorpark Ave Suite 319,San Jose,CA,Mailing address ATTN Helen Wang AACI HC,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,37.3156923,-121.9370894,2237.0,95128,06085,1
x,,x,,3/20/2020 20:56:26,Kaiser Permanente - Modesto,"4601 Dale Rd
Modesto, CA 95356","4601 Dale Rd
Modesto, CA 95356",Modesto,CA,TBD,"Unsure, just saw address on an FB post",Unknown,37.7064351,-121.0525295,54.0,95356,06099,1
x,,,Q,3/25/2020 15:26:51,Vintage Faire Nursing and Rehabilitation,"3620 Dale Rd Building B
Modesto, CA 95356","3620 Dale Rd Building B
Modesto, CA 95356",Modesto,CA,Central Supply,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,37.6915818,-121.0486047,1725.0,95356,06099,1
x,,x,,3/20/2020 21:22:04,Tacoma General Hospital,"315 M M.L.K. Jr Way
Tacoma, WA 98405","315 M M.L.K. Jr Way
Tacoma, WA 98405",Tacoma,WA,Drop at the ER,"N95s, Surgical masks, Safety goggles, Gloves",No,47.2593601,-122.4529681,56.0,98405,53053,1
x,,,Q,3/27/2020 20:47:13,Tacoma General ,"402 S J St
Tacoma, WA 98405",402 S J Street,Tacoma,WA,Drop off 11-2 Mon-Fri,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",No,47.2593292,-122.4521027,2386.0,98405,53053,1
x,,,Q,3/28/2020 10:53:07,Franciscan Prompt Care ,"Northwest Medical Plaza
1812 S J St #120, Tacoma, WA 98405",1812 S J St suite 120,Tacoma,WA,Email me,"N95s, Surgical masks, Face shields, Gowns",No,47.244421,-122.4495477,2456.0,98405,53053,1
x,,,Q,3/28/2020 12:51:59,Tacoma General ,"315 M.L.K. Jr Way
Tacoma, WA 98405",315 M.L.K. Jr. Way,Tacoma,WA,Nurse Erika Berger (253) 334-9463,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,47.2593601,-122.4529681,2479.0,98405,53053,1
x,,x,,3/20/2020 21:43:30,Bay Area Hospital,"1775 Thompson Rd
Coos Bay, OR 97420","1775 Thompson Rd
Coos Bay, OR 97420",Coos Bay,OR,Curbside are ED entrance,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves",Yes,43.3835039,-124.2329295,58.0,97420,41011,0
x,,,,3/27/2020 15:33:54,Bay Area Hosptial,"1775 Thompson Rd
Coos Bay, OR 97420",1775 Thompson Road,Coos Bay,OR,Contact Brian Bowers - Logistics Section Chief 541-404-3343,"N95s, Surgical masks, Face shields, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,43.3835039,-124.2329295,2336.0,97420,41011,0
x,,,,3/27/2020 15:48:44,Bay Area Hospital,"1775 Thompson Rd
Coos Bay, OR 97420",1775 Thompson Rd,Coos Bay ,OR,Bring to the visitor screening sites at the ER entrance and Main entrance.  Or call Brian Bowers in materials Managment 541-404-3343,"N95s, Surgical masks, Face shields, Safety goggles, Disinfecting wipes, Thermometers",Yes,43.3835039,-124.2329295,2338.0,97420,41011,0
x,,x,,3/20/2020 22:19:11,Renown Regional,"1155 Mill St
Reno, NV 89502","1155 Mill St
Reno, NV 89502",Reno,NV,"Drop off to ER, or any check in location ","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves",Yes,39.52552,-119.7952114,59.0,89502,32031,1
x,,x,,3/23/2020 20:49:30,Community Health Alliance,"1055 S Wells Ave
Reno, NV 89502","1055 S Wells Ave
Reno, NV 89502",Reno,NV,Attn: Susan Jimenez PA-C or Julie Gwin RN,"N95s, Surgical masks, Face shields, Gloves, Gowns",Yes,39.5156955,-119.8036683,547.0,89502,32031,1
x,,,,3/24/2020 10:06:47,Community Health Alliance,"680 S Rock Blvd
Reno, NV 89502","680 S Rock Blvd
Reno, NV 89502",Reno,NV,"ATTN:  Joseph Mazzucotelli, COO","N95s, Surgical masks, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,39.5024226,-119.7619213,986.0,89502,32031,1
x,,,Q,3/26/2020 14:55:55,Well Care Behavioral and Medical Clinic,"850 Mill St #100
Reno, NV 89502","850 Mill Street, suite 100, Reno NV 89502",Reno,NV,"850 Mill Street
Suite 100","N95s, Surgical masks, Safety goggles, Gloves, Gowns, Hand sanitizer",Yes,39.5253212,-119.799359,2078.0,89502,32031,1
x,,x,,3/20/2020 22:46:06,Kadlec Medical Center,"888 Swift Blvd
Richland, WA 99352","888 Swift Blvd
Richland, WA 99352",Richland,WA,Attn: Emergency Room,N95s,Yes,46.2813864,-119.2822234,61.0,99352,53005,1
x,,x,,3/20/2020 22:49:01,Harborview Emergency Department,"325 9th Ave
Seattle, WA 98104","325 9th Ave
Seattle, WA 98104",Seattle,WA,"Write “masks for emergency department” on package. Drive to ER entrance, there are screeners and security workers outside who can receive them.","N95s, Surgical masks",No,47.6039634,-122.3241159,63.0,98104,53033,1
x,,x,,3/20/2020 22:57:55,Portland Fire & Rescue,"1300 SE Gideon St
Portland, OR 97202","1300 SE Gideon St
Portland, OR 97202",Portland,OR,Between the hours of noon-4 pm Monday - Friday,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves",N/A,45.5020094,-122.6529073,66.0,97202,41051,1
x,,x,,3/23/2020 20:02:30,"Trillium Family Services, Parry Center for Children","3415 SE Powell Blvd
Portland, OR 97202","3415 SE Powell Blvd
Portland, OR 97202",Portland,OR,"Drop off at main reception building, located just off parking lot. ","N95s, Face shields, Gloves",Yes,45.4978778,-122.6283887,508.0,97202,41051,1
x,,,Q,3/26/2020 10:22:37,Providence St. Vincent Hospital,"2755 SE 33rd Pl
Portland, OR 97202",2755 SE 33rd Place,Portland,OR,Front porch of a house.,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gowns, Hand sanitizer, Disinfecting wipes",Yes,45.5027014,-122.6308023,2006.0,97202,41051,1
x,,x,,3/20/2020 22:58:44,Bay Cove Human Services,"66 Canal St
Boston, MA 02114","66 Canal St
Boston, MA 02114",Boston,MA,Call Stacy at 802-274-1771. Drop off at location.,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, infrared thermometers, sanitizer",Yes,42.3636637,-71.059666,67.0,02114,25025,1
x,,x,,3/22/2020 8:25:25,Massachusetts General Hospital ,"
255 Charles St.
Boston, MA 02114","255 Charles St.
Boston, MA 02114",Boston,MA,"Drop-off:  Lunder Loading Dock, Attn: ED |

Or mail to:
Dr. Kathy May Tran
55 Fruit St
Blake 1500 Hospital Medicine Unit Command Center
Massachusetts General Hospital 
Boston, MA 02114 |

Please contact coviddonations@partners.org to coordinate donation. See 
https://www.partners.org/Newsroom/Articles/Partners-HealthCare-Coronavirus-Announcement.aspx","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",,42.36333,-71.0698799,181.0,02114,25025,1
x,,x,,3/20/2020 22:59:09,Multnomah County Headquarters,"501 SE Hawthorne Blvd
Portland, OR 97214","501 SE Hawthorne Blvd
Portland, OR 97214",Portland,OR,Loading dock on 6th St.,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Other respirators (P100's, PAPR's, and PAPR supplies / parts), disinfecting wipes, hand sanitizer",N/A,45.5126598,-122.6601822,68.0,97214,41051,1
x,,x,,3/20/2020 23:00:03,Southwestern Medical Center,"100 Hospital Dr
Bennington, VT 05201","100 Hospital Dr
Bennington, VT 05201",Bennington,VT,"Contact Ron Keefer, Director of Materials Management at 802-447-5387 or ron.keefer@svhealthcare.org","N95s, Surgical masks, Face shields, Safety goggles, Hand sanitizer, disinfectant wipes",Unknown,42.87397,-73.207393,70.0,05201,50003,0
