ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
00730,72113,1.000000000,1.000000000,1.000000000,1.000000000
00731,72113,1.000000000,1.000000000,1.000000000,1.000000000
00732,72113,1.000000000,1.000000000,1.000000000,1.000000000
00733,72113,1.000000000,1.000000000,1.000000000,1.000000000
00735,72053,0.004351610,0.000000000,0.000000000,0.004159157
00735,72037,0.988975921,0.996428571,0.974358974,0.989186192
00735,72119,0.006672469,0.003571429,0.025641026,0.006654651
00736,72025,0.001160014,0.000942507,0.000000000,0.001131222
00736,72035,0.998839986,0.999057493,1.000000000,0.998868778
00737,72035,1.000000000,1.000000000,1.000000000,1.000000000
00738,72053,1.000000000,1.000000000,1.000000000,1.000000000
00739,72041,0.972783012,1.000000000,1.000000000,0.974180735
00739,72035,0.001495439,0.000000000,0.000000000,0.001418641
00739,72025,0.025721549,0.000000000,0.000000000,0.024400624
00740,72053,1.000000000,1.000000000,1.000000000,1.000000000
00741,72069,1.000000000,1.000000000,1.000000000,1.000000000
00742,72037,0.000000000,0.000000000,1.000000000,1.000000000
00744,72103,1.000000000,1.000000000,1.000000000,1.000000000
00745,72119,0.974196023,0.995645864,1.000000000,0.975097194
00745,72029,0.025803977,0.004354136,0.000000000,0.024902806
00751,72123,0.998648649,1.000000000,1.000000000,0.998747295
00751,72133,0.001351351,0.000000000,0.000000000,0.001252705
00754,72129,0.998341213,1.000000000,1.000000000,0.998449372
00754,72035,0.001078212,0.000000000,0.000000000,0.001007908
00754,72025,0.000580576,0.000000000,0.000000000,0.000542720
00757,72133,1.000000000,1.000000000,1.000000000,1.000000000
00765,72147,1.000000000,1.000000000,1.000000000,1.000000000
00766,72149,0.997966299,1.000000000,0.982456140,0.997944642
00766,72075,0.002033701,0.000000000,0.017543860,0.002055358
00767,72151,1.000000000,1.000000000,1.000000000,1.000000000
00769,72043,1.000000000,1.000000000,1.000000000,1.000000000
00771,72129,0.005979955,0.251376147,0.266666667,0.018250220
00771,72103,0.000084225,0.000000000,0.000000000,0.000080045
00771,72085,0.993935821,0.748623853,0.733333333,0.981669735
00772,72087,1.000000000,1.000000000,1.000000000,1.000000000
00773,72089,1.000000000,1.000000000,1.000000000,1.000000000
00775,72049,0.000000000,0.000000000,1.000000000,1.000000000
00777,72077,0.964664311,0.994074074,1.000000000,0.966453674
00777,72063,0.035335689,0.005925926,0.000000000,0.033546326
00778,72129,0.001344775,0.000000000,0.000000000,0.001290957
00778,72033,0.004034324,0.000000000,0.000000000,0.003872871
00778,72139,0.011142418,0.000000000,0.010869565,0.010819450
00778,72025,0.008709016,0.000000000,0.000000000,0.008360484
00778,72063,0.972400102,1.000000000,0.989130435,0.973381693
00778,72127,0.002369365,0.000000000,0.000000000,0.002274544
00780,72113,1.000000000,1.000000000,1.000000000,1.000000000
00782,72127,0.030473272,0.003968254,0.035087719,0.029435549
00782,72045,0.969526728,0.996031746,0.964912281,0.970564451
00783,72135,0.000458190,0.001972387,0.000000000,0.000535160
00783,72047,0.999541810,0.998027613,1.000000000,0.999464840
00784,72057,1.000000000,1.000000000,1.000000000,1.000000000
00785,72057,1.000000000,1.000000000,1.000000000,1.000000000
00786,72009,0.000000000,0.000000000,1.000000000,1.000000000
00791,72069,1.000000000,1.000000000,1.000000000,1.000000000
00792,72069,1.000000000,1.000000000,1.000000000,1.000000000
00794,72019,0.990188321,0.998007968,0.976470588,0.990587895
00794,72047,0.009811679,0.001992032,0.023529412,0.009412105
00795,72113,0.010369672,0.000000000,0.000000000,0.009884467
00795,72075,0.989630328,1.000000000,1.000000000,0.990115533
00802,78030,1.000000000,1.000000000,1.000000000,1.000000000
00820,78010,1.000000000,1.000000000,1.000000000,1.000000000
00830,78020,1.000000000,1.000000000,1.000000000,1.000000000
00840,78010,1.000000000,1.000000000,1.000000000,1.000000000
00850,78010,1.000000000,1.000000000,1.000000000,1.000000000
00901,72127,1.000000000,1.000000000,1.000000000,1.000000000
00902,72127,1.000000000,1.000000000,1.000000000,1.000000000
00907,72127,1.000000000,1.000000000,1.000000000,1.000000000
00908,72127,1.000000000,1.000000000,1.000000000,1.000000000
00909,72033,0.006709452,0.000750188,0.000000000,0.004662910
00909,72127,0.993290548,0.999249812,1.000000000,0.995337090
00910,72127,1.000000000,1.000000000,1.000000000,1.000000000
00911,72127,1.000000000,1.000000000,1.000000000,1.000000000
00912,72127,1.000000000,1.000000000,1.000000000,1.000000000
00913,72127,1.000000000,1.000000000,1.000000000,1.000000000
00914,72127,1.000000000,1.000000000,1.000000000,1.000000000
00915,72127,1.000000000,1.000000000,1.000000000,1.000000000
00916,72127,1.000000000,1.000000000,1.000000000,1.000000000
00917,72127,0.998127959,0.999330656,1.000000000,0.998363934
00917,72061,0.001872041,0.000669344,0.000000000,0.001636066
00918,72127,1.000000000,1.000000000,1.000000000,1.000000000
00919,72127,1.000000000,1.000000000,1.000000000,1.000000000
00920,72061,0.000296736,0.003881611,0.006451613,0.001402979
00920,72127,0.999703264,0.996118389,0.993548387,0.998597021
00921,72127,0.987266676,0.904474002,0.968063872,0.978093509
00921,72031,0.000940530,0.000000000,0.000000000,0.000813670
00921,72021,0.011792794,0.095525998,0.031936128,0.021092821
00922,72061,1.000000000,1.000000000,1.000000000,1.000000000
00923,72127,1.000000000,1.000000000,1.000000000,1.000000000
00924,72127,0.969294247,0.988753515,0.984567901,0.970450661
00924,72021,0.000335844,0.000000000,0.000000000,0.000314833
00924,72031,0.030369908,0.011246485,0.015432099,0.029234506
00925,72127,1.000000000,1.000000000,1.000000000,1.000000000
00926,72031,0.004757713,0.002594034,0.007396450,0.004686181
00926,72061,0.027047601,0.001729356,0.008875740,0.025474170
00926,72021,0.002783262,0.000864678,0.000000000,0.002642917
00926,72025,0.001022908,0.000000000,0.000000000,0.000955004
00926,72127,0.951495111,0.983138781,0.980769231,0.953560165
00926,72033,0.000547137,0.000432339,0.000000000,0.000533025
00926,72139,0.012346266,0.011240813,0.002958580,0.012148536
00927,72127,1.000000000,1.000000000,1.000000000,1.000000000
00928,72127,1.000000000,1.000000000,1.000000000,1.000000000
00929,72127,1.000000000,1.000000000,1.000000000,1.000000000
00931,72127,1.000000000,1.000000000,1.000000000,1.000000000
00934,72061,0.960526316,0.989528796,1.000000000,0.967231638
00934,72021,0.039473684,0.010471204,0.000000000,0.032768362
00935,72127,0.000000000,1.000000000,0.000000000,1.000000000
00936,72127,1.000000000,1.000000000,1.000000000,1.000000000
00937,72031,1.000000000,1.000000000,1.000000000,1.000000000
00940,72127,1.000000000,1.000000000,1.000000000,1.000000000
00949,72137,0.973588739,0.971920290,0.990338164,0.973662664
00949,72051,0.024960093,0.000000000,0.000000000,0.023471616
00949,72135,0.001451168,0.028079710,0.009661836,0.002865721
00950,72137,1.000000000,1.000000000,1.000000000,1.000000000
00951,72137,1.000000000,1.000000000,1.000000000,1.000000000
00952,72137,1.000000000,1.000000000,1.000000000,1.000000000
00953,72135,0.991712306,0.996521739,1.000000000,0.991871447
00953,72021,0.001793244,0.000000000,0.000000000,0.001738477
00953,72137,0.006494451,0.003478261,0.000000000,0.006390077
00954,72135,1.000000000,1.000000000,1.000000000,1.000000000
00956,72127,0.012982315,0.006016847,0.012987013,0.012556153
00956,72025,0.000763666,0.000000000,0.000000000,0.000699610
00956,72033,0.009204180,0.000000000,0.006493506,0.008579424
00956,72021,0.977009646,0.993983153,0.980519481,0.978127992
00956,72139,0.000040193,0.000000000,0.000000000,0.000036822
00957,72021,0.987979356,0.984423676,0.994974874,0.988010032
00957,72135,0.000391978,0.000000000,0.000000000,0.000367040
00957,72033,0.000718625,0.000000000,0.000000000,0.000672906
00957,72127,0.009146142,0.015576324,0.000000000,0.009175996
00957,72139,0.001763899,0.000000000,0.005025126,0.001774026
00958,72021,1.000000000,1.000000000,1.000000000,1.000000000
00959,72021,0.924668042,0.974828375,0.942857143,0.930201404
00959,72127,0.067872824,0.025171625,0.055357143,0.063239098
00959,72061,0.004232132,0.000000000,0.001785714,0.003741685
00959,72139,0.003227001,0.000000000,0.000000000,0.002817812
00960,72021,1.000000000,1.000000000,1.000000000,1.000000000
00961,72021,0.970878619,0.953511375,0.978395062,0.968608931
00961,72033,0.006554385,0.008902077,0.003086420,0.006806028
00961,72139,0.001493404,0.000989120,0.000000000,0.001388985
00961,72127,0.021073592,0.036597428,0.018518519,0.023196055
00962,72033,0.970154621,0.973684211,0.997601918,0.971605465
00962,72139,0.004195134,0.000000000,0.000000000,0.003736123
00962,72061,0.004075273,0.000000000,0.000000000,0.003629377
00962,72021,0.006352631,0.000000000,0.000000000,0.005657558
00962,72127,0.015222342,0.026315789,0.002398082,0.015371477
00963,72033,1.000000000,1.000000000,1.000000000,1.000000000
00965,72127,0.000000000,0.005494505,0.000000000,0.000418936
00965,72061,1.000000000,0.994505495,1.000000000,0.999581064
00966,72127,0.000903576,0.000000000,0.000000000,0.000829384
00966,72061,0.999096424,1.000000000,1.000000000,0.999170616
00968,72127,0.002223210,0.043516101,0.019108280,0.016315049
00968,72061,0.997776790,0.956483899,0.980891720,0.983684951
00969,72021,0.032270943,0.018433180,0.048543689,0.031662912
00969,72127,0.113646949,0.085714286,0.110032362,0.111733544
00969,72139,0.000598842,0.000921659,0.000000000,0.000608902
00969,72061,0.853483266,0.894930876,0.841423948,0.855994642
00970,72061,1.000000000,1.000000000,1.000000000,1.000000000
00971,72061,1.000000000,1.000000000,1.000000000,1.000000000
00975,72127,0.000000000,1.000000000,1.000000000,1.000000000
00976,72021,0.014444444,0.006201550,0.102649007,0.015518718
00976,72033,0.000634921,0.009302326,0.009933775,0.001058094
00976,72139,0.960370370,0.942635659,0.860927152,0.958280848
00976,72127,0.022645503,0.027906977,0.026490066,0.022874994
00976,72031,0.001904762,0.013953488,0.000000000,0.002267345
00977,72033,1.000000000,1.000000000,1.000000000,1.000000000
00979,72031,1.000000000,1.000000000,1.000000000,1.000000000
00981,72031,1.000000000,1.000000000,1.000000000,1.000000000
00982,72031,1.000000000,1.000000000,1.000000000,1.000000000
00983,72031,1.000000000,1.000000000,1.000000000,1.000000000
00984,72031,1.000000000,1.000000000,1.000000000,1.000000000
00985,72031,1.000000000,1.000000000,1.000000000,1.000000000
00986,72031,1.000000000,1.000000000,1.000000000,1.000000000
00987,72139,0.003635197,0.001048218,0.000000000,0.003360281
00987,72031,0.986100716,0.998951782,1.000000000,0.987289374
00987,72127,0.001015717,0.000000000,0.000000000,0.000925295
00987,72029,0.009248370,0.000000000,0.000000000,0.008425051
00988,72031,1.000000000,1.000000000,1.000000000,1.000000000
01001,25013,1.000000000,1.000000000,1.000000000,1.000000000
01002,25011,0.011122976,0.001112347,0.002695418,0.009938660
01002,25015,0.988877024,0.998887653,0.997304582,0.990061340
01003,25015,1.000000000,1.000000000,1.000000000,1.000000000
01004,25015,1.000000000,1.000000000,1.000000000,1.000000000
01005,25027,1.000000000,1.000000000,1.000000000,1.000000000
01007,25015,1.000000000,1.000000000,1.000000000,1.000000000
01008,25013,0.932938856,0.950000000,1.000000000,0.941077441
01008,25003,0.067061144,0.050000000,0.000000000,0.058922559
01009,25013,0.000000000,1.000000000,1.000000000,1.000000000
01010,25027,0.021997622,0.000000000,0.000000000,0.021118721
01010,25013,0.978002378,1.000000000,1.000000000,0.978881279
01011,25013,0.895238095,0.948717949,1.000000000,0.901554404
01011,25015,0.104761905,0.051282051,0.000000000,0.098445596
01012,25015,1.000000000,1.000000000,1.000000000,1.000000000
01013,25013,1.000000000,1.000000000,1.000000000,1.000000000
01014,25013,1.000000000,1.000000000,1.000000000,1.000000000
01020,25013,1.000000000,1.000000000,1.000000000,1.000000000
01021,25013,1.000000000,1.000000000,1.000000000,1.000000000
01022,25013,1.000000000,1.000000000,1.000000000,1.000000000
01026,25003,0.051785714,0.000000000,0.041666667,0.049261084
01026,25015,0.948214286,1.000000000,0.958333333,0.950738916
01027,25015,1.000000000,1.000000000,1.000000000,1.000000000
01028,25013,1.000000000,1.000000000,1.000000000,1.000000000
01029,25003,0.000000000,0.000000000,1.000000000,1.000000000
01030,25013,1.000000000,1.000000000,1.000000000,1.000000000
01031,25027,1.000000000,1.000000000,1.000000000,1.000000000
01032,25011,0.011494253,0.000000000,0.000000000,0.006369427
01032,25015,0.988505747,1.000000000,1.000000000,0.993630573
01033,25015,0.997971014,1.000000000,1.000000000,0.998109130
01033,25013,0.002028986,0.000000000,0.000000000,0.001890870
01034,25013,1.000000000,1.000000000,1.000000000,1.000000000
01035,25015,1.000000000,1.000000000,1.000000000,1.000000000
01036,25013,1.000000000,1.000000000,1.000000000,1.000000000
01037,25027,0.000000000,1.000000000,1.000000000,1.000000000
01038,25015,1.000000000,1.000000000,1.000000000,1.000000000
01039,25015,0.796238245,0.666666667,0.796610169,0.794617564
01039,25011,0.203761755,0.333333333,0.203389831,0.205382436
01040,25013,1.000000000,1.000000000,1.000000000,1.000000000
01041,25013,1.000000000,1.000000000,1.000000000,1.000000000
01050,25013,0.174852652,0.000000000,0.000000000,0.140047207
01050,25015,0.825147348,1.000000000,1.000000000,0.859952793
01053,25015,1.000000000,1.000000000,1.000000000,1.000000000
01054,25011,1.000000000,1.000000000,1.000000000,1.000000000
01056,25013,1.000000000,1.000000000,1.000000000,1.000000000
01057,25013,1.000000000,1.000000000,1.000000000,1.000000000
01059,25015,0.000000000,1.000000000,0.000000000,1.000000000
01060,25015,1.000000000,1.000000000,1.000000000,1.000000000
01061,25015,1.000000000,1.000000000,1.000000000,1.000000000
01062,25015,1.000000000,1.000000000,1.000000000,1.000000000
01063,25015,0.000000000,1.000000000,1.000000000,1.000000000
01066,25015,0.000000000,1.000000000,1.000000000,1.000000000
01068,25027,1.000000000,1.000000000,1.000000000,1.000000000
01069,25015,0.003076923,0.000000000,0.000000000,0.002633311
01069,25013,0.996923077,1.000000000,1.000000000,0.997366689
01070,25015,0.979310345,1.000000000,1.000000000,0.979591837
01070,25003,0.017241379,0.000000000,0.000000000,0.017006803
01070,25011,0.003448276,0.000000000,0.000000000,0.003401361
01071,25013,1.000000000,1.000000000,1.000000000,1.000000000
01072,25011,1.000000000,1.000000000,1.000000000,1.000000000
01073,25015,0.990388312,1.000000000,1.000000000,0.990971470
01073,25013,0.009611688,0.000000000,0.000000000,0.009028530
01074,25027,0.000000000,1.000000000,1.000000000,1.000000000
01075,25015,1.000000000,1.000000000,1.000000000,1.000000000
01077,25013,1.000000000,1.000000000,1.000000000,1.000000000
01079,25013,0.000000000,1.000000000,1.000000000,1.000000000
01080,25013,1.000000000,1.000000000,1.000000000,1.000000000
01081,25013,1.000000000,1.000000000,1.000000000,1.000000000
01082,25015,0.950099404,0.961748634,0.987055016,0.952848379
01082,25027,0.046918489,0.038251366,0.012944984,0.044522349
01082,25013,0.002982107,0.000000000,0.000000000,0.002629273
01083,25027,0.000000000,0.000000000,1.000000000,1.000000000
01084,25015,1.000000000,0.000000000,1.000000000,1.000000000
01085,25013,1.000000000,1.000000000,1.000000000,1.000000000
01088,25015,1.000000000,1.000000000,1.000000000,1.000000000
01089,25013,1.000000000,1.000000000,1.000000000,1.000000000
01090,25013,1.000000000,1.000000000,1.000000000,1.000000000
01092,25027,0.000000000,0.000000000,1.000000000,1.000000000
01093,25011,0.000000000,0.000000000,1.000000000,1.000000000
01094,25027,0.000000000,1.000000000,1.000000000,1.000000000
01095,25013,1.000000000,1.000000000,1.000000000,1.000000000
01096,25011,0.115420129,0.058823529,0.000000000,0.112099644
01096,25015,0.884579871,0.941176471,1.000000000,0.887900356
01097,25013,0.000000000,0.000000000,1.000000000,1.000000000
01098,25015,1.000000000,1.000000000,1.000000000,1.000000000
01101,25013,1.000000000,1.000000000,1.000000000,1.000000000
01103,25013,1.000000000,1.000000000,1.000000000,1.000000000
01104,25013,1.000000000,1.000000000,1.000000000,1.000000000
01105,25013,1.000000000,1.000000000,1.000000000,1.000000000
01106,25013,1.000000000,1.000000000,1.000000000,1.000000000
01107,25013,1.000000000,1.000000000,1.000000000,1.000000000
01108,25013,1.000000000,1.000000000,1.000000000,1.000000000
01109,25013,1.000000000,1.000000000,1.000000000,1.000000000
01111,25013,0.000000000,1.000000000,0.000000000,1.000000000
01115,25013,0.000000000,1.000000000,1.000000000,1.000000000
01116,25013,1.000000000,1.000000000,1.000000000,1.000000000
01118,25013,1.000000000,1.000000000,1.000000000,1.000000000
01119,25013,1.000000000,1.000000000,1.000000000,1.000000000
01128,25013,1.000000000,1.000000000,1.000000000,1.000000000
01129,25013,1.000000000,1.000000000,1.000000000,1.000000000
01138,25013,1.000000000,1.000000000,1.000000000,1.000000000
01139,25013,1.000000000,1.000000000,1.000000000,1.000000000
01144,25013,0.000000000,1.000000000,1.000000000,1.000000000
01151,25013,1.000000000,1.000000000,1.000000000,1.000000000
01152,25013,0.000000000,1.000000000,1.000000000,1.000000000
01199,25013,0.000000000,1.000000000,0.000000000,1.000000000
01201,25003,1.000000000,1.000000000,1.000000000,1.000000000
01202,25003,1.000000000,1.000000000,1.000000000,1.000000000
01220,25003,1.000000000,1.000000000,1.000000000,1.000000000
01222,25003,1.000000000,1.000000000,1.000000000,1.000000000
01223,25003,0.998593530,1.000000000,1.000000000,0.998622590
01223,25013,0.001406470,0.000000000,0.000000000,0.001377410
01224,25003,1.000000000,0.000000000,1.000000000,1.000000000
01225,25003,1.000000000,1.000000000,1.000000000,1.000000000
01226,25003,1.000000000,1.000000000,1.000000000,1.000000000
01227,25003,1.000000000,1.000000000,1.000000000,1.000000000
01229,25003,0.000000000,1.000000000,1.000000000,1.000000000
01230,25003,1.000000000,1.000000000,1.000000000,1.000000000
01235,25015,0.040354331,0.020408163,0.000000000,0.034653465
01235,25003,0.959645669,0.979591837,1.000000000,0.965346535
01236,25003,1.000000000,1.000000000,1.000000000,1.000000000
01237,25003,1.000000000,1.000000000,1.000000000,1.000000000
01238,25003,1.000000000,1.000000000,1.000000000,1.000000000
01240,25003,1.000000000,1.000000000,1.000000000,1.000000000
01242,25003,0.000000000,0.000000000,1.000000000,1.000000000
01243,25015,0.000000000,1.000000000,1.000000000,1.000000000
01244,25003,0.000000000,1.000000000,1.000000000,1.000000000
01245,25003,1.000000000,1.000000000,1.000000000,1.000000000
01247,25003,0.996667383,1.000000000,1.000000000,0.997159612
01247,25011,0.003332617,0.000000000,0.000000000,0.002840388
01252,25003,0.000000000,0.000000000,1.000000000,1.000000000
01253,25003,1.000000000,1.000000000,1.000000000,1.000000000
01254,25003,1.000000000,1.000000000,1.000000000,1.000000000
01255,25003,1.000000000,1.000000000,1.000000000,1.000000000
01256,25003,1.000000000,1.000000000,1.000000000,1.000000000
01257,25003,1.000000000,1.000000000,1.000000000,1.000000000
01258,25003,1.000000000,1.000000000,1.000000000,1.000000000
01259,25003,1.000000000,1.000000000,1.000000000,1.000000000
01260,25003,0.000000000,0.000000000,1.000000000,1.000000000
01262,25003,0.000000000,0.000000000,1.000000000,1.000000000
01263,25003,0.000000000,1.000000000,0.000000000,1.000000000
01264,25003,0.000000000,0.000000000,1.000000000,1.000000000
01266,25003,1.000000000,1.000000000,1.000000000,1.000000000
01267,25003,1.000000000,1.000000000,1.000000000,1.000000000
01270,25003,1.000000000,1.000000000,1.000000000,1.000000000
01301,25011,1.000000000,1.000000000,1.000000000,1.000000000
01302,25011,1.000000000,1.000000000,1.000000000,1.000000000
01330,25015,0.022222222,0.000000000,0.000000000,0.020161290
01330,25011,0.977777778,1.000000000,1.000000000,0.979838710
01331,25027,0.998555609,0.997542998,1.000000000,0.998557623
01331,25011,0.001444391,0.002457002,0.000000000,0.001442377
01337,25011,1.000000000,1.000000000,1.000000000,1.000000000
01338,25011,1.000000000,1.000000000,1.000000000,1.000000000
01339,25011,1.000000000,1.000000000,1.000000000,1.000000000
01340,25011,1.000000000,1.000000000,1.000000000,1.000000000
01341,25011,1.000000000,1.000000000,1.000000000,1.000000000
01342,25011,1.000000000,1.000000000,1.000000000,1.000000000
01343,25003,0.943820225,0.333333333,1.000000000,0.925531915
01343,25011,0.056179775,0.666666667,0.000000000,0.074468085
01344,25011,1.000000000,1.000000000,1.000000000,1.000000000
01346,25011,1.000000000,0.000000000,1.000000000,1.000000000
01347,25011,0.000000000,0.000000000,1.000000000,1.000000000
01349,25011,1.000000000,1.000000000,1.000000000,1.000000000
01350,25011,1.000000000,1.000000000,1.000000000,1.000000000
01351,25011,1.000000000,1.000000000,1.000000000,1.000000000
01354,25011,1.000000000,1.000000000,1.000000000,1.000000000
01355,25011,1.000000000,1.000000000,1.000000000,1.000000000
01360,25011,1.000000000,1.000000000,1.000000000,1.000000000
01364,25027,0.002195390,0.005434783,0.000000000,0.002371917
01364,25011,0.997804610,0.994565217,1.000000000,0.997628083
01366,25027,1.000000000,1.000000000,1.000000000,1.000000000
